2.298300000000000000e+07 7.400000000000000000e+02
2.139800000000000000e+07 2.500000000000000000e+02
3.318300000000000000e+07 6.500000000000000000e+01
5.128800000000000000e+07 1.250000000000000000e+02
2.068200000000000000e+07 1.200000000000000000e+02
2.552100000000000000e+07 7.500000000000000000e+01
2.536400000000000000e+07 7.000000000000000000e+01
2.393100000000000000e+07 -5.000000000000000000e+00
5.125700000000000000e+07 9.000000000000000000e+01
2.013700000000000000e+07 2.150000000000000000e+02
2.768900000000000000e+07 2.000000000000000000e+02
3.002800000000000000e+07 2.550000000000000000e+02
2.415700000000000000e+07 4.500000000000000000e+01
5.084100000000000000e+07 0.000000000000000000e+00
2.779300000000000000e+07 8.000000000000000000e+01
2.426700000000000000e+07 1.500000000000000000e+01
2.660200000000000000e+07 1.550000000000000000e+02
5.213900000000000000e+07 1.350000000000000000e+02
2.098200000000000000e+07 2.800000000000000000e+02
2.331000000000000000e+07 7.000000000000000000e+01
2.404000000000000000e+07 1.500000000000000000e+01
5.243600000000000000e+07 6.000000000000000000e+01
2.152800000000000000e+07 1.900000000000000000e+02
2.758700000000000000e+07 1.700000000000000000e+02
5.073000000000000000e+07 5.000000000000000000e+00
3.403300000000000000e+07 -5.000000000000000000e+00
2.772700000000000000e+07 1.600000000000000000e+02
2.631800000000000000e+07 2.400000000000000000e+02
5.069400000000000000e+07 4.000000000000000000e+01
2.080500000000000000e+07 5.000000000000000000e+00
2.126200000000000000e+07 1.550000000000000000e+02
5.101600000000000000e+07 2.500000000000000000e+02
2.367500000000000000e+07 1.000000000000000000e+01
2.578200000000000000e+07 3.100000000000000000e+02
5.146400000000000000e+07 5.250000000000000000e+02
2.598100000000000000e+07 1.400000000000000000e+02
2.350400000000000000e+07 1.500000000000000000e+01
2.476700000000000000e+07 3.500000000000000000e+01
2.631300000000000000e+07 3.950000000000000000e+02
2.318800000000000000e+07 4.600000000000000000e+02
3.402200000000000000e+07 0.000000000000000000e+00
5.051300000000000000e+07 2.400000000000000000e+02
5.078300000000000000e+07 2.500000000000000000e+02
2.347700000000000000e+07 6.000000000000000000e+01
2.187800000000000000e+07 2.300000000000000000e+02
5.416500000000000000e+07 3.000000000000000000e+01
2.693200000000000000e+07 2.050000000000000000e+02
2.671100000000000000e+07 6.000000000000000000e+01
2.525000000000000000e+07 3.200000000000000000e+02
2.608700000000000000e+07 4.550000000000000000e+02
2.647900000000000000e+07 2.650000000000000000e+02
3.360300000000000000e+07 4.100000000000000000e+02
2.180400000000000000e+07 1.100000000000000000e+02
2.791900000000000000e+07 3.100000000000000000e+02
5.036300000000000000e+07 -5.000000000000000000e+00
5.060300000000000000e+07 7.450000000000000000e+02
2.055600000000000000e+07 1.500000000000000000e+02
2.819100000000000000e+07 1.550000000000000000e+02
2.340200000000000000e+07 2.550000000000000000e+02
5.002800000000000000e+07 4.000000000000000000e+01
2.090900000000000000e+07 9.500000000000000000e+01
5.003100000000000000e+07 4.000000000000000000e+01
3.369100000000000000e+07 1.000000000000000000e+01
2.603200000000000000e+07 2.800000000000000000e+02
3.400800000000000000e+07 3.000000000000000000e+01
3.401100000000000000e+07 2.000000000000000000e+02
3.500200000000000000e+07 3.650000000000000000e+02
5.423700000000000000e+07 3.000000000000000000e+01
2.283100000000000000e+07 4.750000000000000000e+02
5.199500000000000000e+07 1.850000000000000000e+02
2.581800000000000000e+07 1.400000000000000000e+02
2.253900000000000000e+07 2.550000000000000000e+02
2.243500000000000000e+07 5.750000000000000000e+02
2.405200000000000000e+07 1.500000000000000000e+01
2.661300000000000000e+07 1.300000000000000000e+02
5.400000000000000000e+07 1.250000000000000000e+02
2.572100000000000000e+07 7.000000000000000000e+01
2.721600000000000000e+07 2.300000000000000000e+02
2.682800000000000000e+07 2.150000000000000000e+02
5.092700000000000000e+07 1.300000000000000000e+02
2.428900000000000000e+07 2.000000000000000000e+01
2.618000000000000000e+07 3.650000000000000000e+02
2.227000000000000000e+07 3.600000000000000000e+02
2.226900000000000000e+07 3.150000000000000000e+02
2.578900000000000000e+07 2.000000000000000000e+02
2.599500000000000000e+07 1.700000000000000000e+02
2.366000000000000000e+07 7.000000000000000000e+01
5.009000000000000000e+07 1.500000000000000000e+01
2.367900000000000000e+07 9.000000000000000000e+01
2.696400000000000000e+07 1.000000000000000000e+01
5.104800000000000000e+07 2.150000000000000000e+02
3.301300000000000000e+07 3.850000000000000000e+02
2.339900000000000000e+07 3.100000000000000000e+02
2.517900000000000000e+07 1.100000000000000000e+02
2.784800000000000000e+07 2.300000000000000000e+02
2.774200000000000000e+07 1.400000000000000000e+02
2.175100000000000000e+07 1.600000000000000000e+02
2.062200000000000000e+07 5.000000000000000000e+01
2.080100000000000000e+07 5.000000000000000000e+00
2.559700000000000000e+07 5.000000000000000000e+00
2.380600000000000000e+07 2.500000000000000000e+01
2.232800000000000000e+07 4.750000000000000000e+02
5.055700000000000000e+07 4.500000000000000000e+02
3.352300000000000000e+07 2.600000000000000000e+02
2.203500000000000000e+07 5.950000000000000000e+02
5.102700000000000000e+07 3.650000000000000000e+02
2.060200000000000000e+07 1.800000000000000000e+02
3.414600000000000000e+07 1.700000000000000000e+02
2.706700000000000000e+07 3.150000000000000000e+02
2.220300000000000000e+07 4.600000000000000000e+02
5.027200000000000000e+07 1.050000000000000000e+02
5.063000000000000000e+07 7.100000000000000000e+02
2.146000000000000000e+07 3.450000000000000000e+02
5.196200000000000000e+07 -5.000000000000000000e+00
2.107000000000000000e+07 1.450000000000000000e+02
5.222600000000000000e+07 1.000000000000000000e+01
5.434100000000000000e+07 3.000000000000000000e+01
2.207400000000000000e+07 1.750000000000000000e+02
5.036700000000000000e+07 2.000000000000000000e+02
2.309500000000000000e+07 1.200000000000000000e+02
2.102600000000000000e+07 1.500000000000000000e+01
2.304900000000000000e+07 1.300000000000000000e+02
2.186300000000000000e+07 1.800000000000000000e+02
2.106500000000000000e+07 7.500000000000000000e+01
2.703800000000000000e+07 5.000000000000000000e+02
2.328400000000000000e+07 2.200000000000000000e+02
2.122000000000000000e+07 2.200000000000000000e+02
3.367600000000000000e+07 1.300000000000000000e+02
2.778500000000000000e+07 1.250000000000000000e+02
2.447700000000000000e+07 8.000000000000000000e+01
3.289100000000000000e+07 1.000000000000000000e+02
5.201800000000000000e+07 1.000000000000000000e+01
2.554800000000000000e+07 2.350000000000000000e+02
5.120600000000000000e+07 6.500000000000000000e+01
5.017800000000000000e+07 1.600000000000000000e+02
2.771400000000000000e+07 2.350000000000000000e+02
2.651300000000000000e+07 1.550000000000000000e+02
2.306300000000000000e+07 1.850000000000000000e+02
2.572600000000000000e+07 8.500000000000000000e+01
2.742100000000000000e+07 2.000000000000000000e+02
5.125000000000000000e+07 5.500000000000000000e+01
5.011500000000000000e+07 3.000000000000000000e+01
2.573400000000000000e+07 1.900000000000000000e+02
2.284300000000000000e+07 5.650000000000000000e+02
5.111700000000000000e+07 2.450000000000000000e+02
5.091400000000000000e+07 3.200000000000000000e+02
5.169500000000000000e+07 3.500000000000000000e+01
2.403200000000000000e+07 1.500000000000000000e+01
2.266200000000000000e+07 2.400000000000000000e+02
3.074300000000000000e+07 5.000000000000000000e+01
2.294900000000000000e+07 2.950000000000000000e+02
2.124300000000000000e+07 2.650000000000000000e+02
2.792000000000000000e+07 3.050000000000000000e+02
2.022200000000000000e+07 7.000000000000000000e+01
2.592400000000000000e+07 1.200000000000000000e+02
2.607000000000000000e+07 1.900000000000000000e+02
2.031900000000000000e+07 7.000000000000000000e+01
2.137100000000000000e+07 3.300000000000000000e+02
2.612400000000000000e+07 5.900000000000000000e+02
3.292700000000000000e+07 5.100000000000000000e+02
2.628800000000000000e+07 5.150000000000000000e+02
2.307600000000000000e+07 2.250000000000000000e+02
2.394800000000000000e+07 2.500000000000000000e+01
2.799500000000000000e+07 1.800000000000000000e+02
5.242700000000000000e+07 1.550000000000000000e+02
5.096700000000000000e+07 3.300000000000000000e+02
2.448600000000000000e+07 4.000000000000000000e+01
2.699900000000000000e+07 1.500000000000000000e+01
2.484400000000000000e+07 8.500000000000000000e+01
2.139000000000000000e+07 2.950000000000000000e+02
2.006000000000000000e+07 1.250000000000000000e+02
2.607800000000000000e+07 1.600000000000000000e+02
2.441600000000000000e+07 4.500000000000000000e+01
3.312400000000000000e+07 8.500000000000000000e+01
2.150000000000000000e+07 3.200000000000000000e+02
2.460300000000000000e+07 1.000000000000000000e+01
2.393500000000000000e+07 0.000000000000000000e+00
2.649600000000000000e+07 2.000000000000000000e+02
2.802500000000000000e+07 1.700000000000000000e+02
2.552500000000000000e+07 1.500000000000000000e+01
2.275600000000000000e+07 2.800000000000000000e+02
2.263400000000000000e+07 3.650000000000000000e+02
2.663100000000000000e+07 1.400000000000000000e+02
2.572300000000000000e+07 7.500000000000000000e+01
2.331800000000000000e+07 5.500000000000000000e+01
5.091800000000000000e+07 2.750000000000000000e+02
2.164100000000000000e+07 3.400000000000000000e+02
2.412400000000000000e+07 3.500000000000000000e+01
2.098600000000000000e+07 3.200000000000000000e+02
5.141400000000000000e+07 1.400000000000000000e+02
5.022200000000000000e+07 5.500000000000000000e+01
3.355900000000000000e+07 2.500000000000000000e+01
2.598900000000000000e+07 1.250000000000000000e+02
2.138900000000000000e+07 2.950000000000000000e+02
5.187900000000000000e+07 1.050000000000000000e+02
2.782900000000000000e+07 1.400000000000000000e+02
2.399200000000000000e+07 3.000000000000000000e+01
2.567700000000000000e+07 3.500000000000000000e+01
5.056500000000000000e+07 1.100000000000000000e+02
3.377500000000000000e+07 1.850000000000000000e+02
2.457800000000000000e+07 0.000000000000000000e+00
2.162700000000000000e+07 2.950000000000000000e+02
2.544000000000000000e+07 7.500000000000000000e+01
2.757300000000000000e+07 2.450000000000000000e+02
5.166400000000000000e+07 1.000000000000000000e+01
2.411900000000000000e+07 6.000000000000000000e+01
5.140600000000000000e+07 1.000000000000000000e+02
2.697500000000000000e+07 6.000000000000000000e+01
2.119800000000000000e+07 1.350000000000000000e+02
2.476300000000000000e+07 5.500000000000000000e+01
2.516800000000000000e+07 1.300000000000000000e+02
5.104600000000000000e+07 3.550000000000000000e+02
2.693600000000000000e+07 2.550000000000000000e+02
2.165800000000000000e+07 2.350000000000000000e+02
2.819900000000000000e+07 6.000000000000000000e+01
2.600400000000000000e+07 2.250000000000000000e+02
3.368000000000000000e+07 2.850000000000000000e+02
2.278800000000000000e+07 2.300000000000000000e+02
2.279100000000000000e+07 2.950000000000000000e+02
2.700400000000000000e+07 5.000000000000000000e+00
5.150200000000000000e+07 2.550000000000000000e+02
2.080800000000000000e+07 0.000000000000000000e+00
2.441500000000000000e+07 4.000000000000000000e+01
2.802800000000000000e+07 1.900000000000000000e+02
2.560800000000000000e+07 1.000000000000000000e+02
2.748900000000000000e+07 1.500000000000000000e+02
2.326700000000000000e+07 3.600000000000000000e+02
2.601900000000000000e+07 2.550000000000000000e+02
2.411100000000000000e+07 6.000000000000000000e+01
3.073500000000000000e+07 2.500000000000000000e+01
3.341800000000000000e+07 2.250000000000000000e+02
5.031000000000000000e+07 7.500000000000000000e+01
2.495200000000000000e+07 1.050000000000000000e+02
5.404500000000000000e+07 1.250000000000000000e+02
5.203100000000000000e+07 2.000000000000000000e+02
2.243900000000000000e+07 6.800000000000000000e+02
2.274700000000000000e+07 2.200000000000000000e+02
2.124900000000000000e+07 2.450000000000000000e+02
3.371300000000000000e+07 5.500000000000000000e+01
2.578100000000000000e+07 2.400000000000000000e+02
5.400400000000000000e+07 1.600000000000000000e+02
2.598400000000000000e+07 1.550000000000000000e+02
2.734300000000000000e+07 3.150000000000000000e+02
2.739300000000000000e+07 3.450000000000000000e+02
2.632500000000000000e+07 2.500000000000000000e+02
5.154100000000000000e+07 1.350000000000000000e+02
5.305900000000000000e+07 0.000000000000000000e+00
2.671500000000000000e+07 4.500000000000000000e+01
2.770500000000000000e+07 1.600000000000000000e+02
2.174000000000000000e+07 1.500000000000000000e+02
5.130600000000000000e+07 8.500000000000000000e+01
2.517500000000000000e+07 7.000000000000000000e+01
2.575600000000000000e+07 1.900000000000000000e+02
2.696000000000000000e+07 6.000000000000000000e+01
2.050500000000000000e+07 4.000000000000000000e+01
2.697900000000000000e+07 1.500000000000000000e+01
5.206000000000000000e+07 3.850000000000000000e+02
2.707200000000000000e+07 3.600000000000000000e+02
2.320600000000000000e+07 4.400000000000000000e+02
2.083100000000000000e+07 1.050000000000000000e+02
5.217500000000000000e+07 7.450000000000000000e+02
2.591300000000000000e+07 7.000000000000000000e+01
2.606100000000000000e+07 2.000000000000000000e+02
2.670600000000000000e+07 8.000000000000000000e+01
5.201300000000000000e+07 2.000000000000000000e+01
2.067300000000000000e+07 2.000000000000000000e+01
2.305800000000000000e+07 1.200000000000000000e+02
2.059700000000000000e+07 3.350000000000000000e+02
3.364000000000000000e+07 2.600000000000000000e+02
2.194300000000000000e+07 1.750000000000000000e+02
2.107400000000000000e+07 1.800000000000000000e+02
2.719200000000000000e+07 2.650000000000000000e+02
5.099700000000000000e+07 2.900000000000000000e+02
2.090800000000000000e+07 8.000000000000000000e+01
2.354300000000000000e+07 2.000000000000000000e+01
2.010800000000000000e+07 4.500000000000000000e+01
5.020100000000000000e+07 2.550000000000000000e+02
2.006700000000000000e+07 5.000000000000000000e+00
2.765700000000000000e+07 1.350000000000000000e+02
2.180900000000000000e+07 1.950000000000000000e+02
3.333300000000000000e+07 1.650000000000000000e+02
5.010400000000000000e+07 7.500000000000000000e+01
5.102000000000000000e+07 3.700000000000000000e+02
3.350100000000000000e+07 2.150000000000000000e+02
2.328000000000000000e+07 2.650000000000000000e+02
3.327500000000000000e+07 3.000000000000000000e+01
2.212000000000000000e+07 1.700000000000000000e+02
2.743000000000000000e+07 2.300000000000000000e+02
2.747800000000000000e+07 1.750000000000000000e+02
2.337900000000000000e+07 7.000000000000000000e+01
2.154000000000000000e+07 2.900000000000000000e+02
2.808400000000000000e+07 1.000000000000000000e+01
5.090500000000000000e+07 3.350000000000000000e+02
2.651700000000000000e+07 1.100000000000000000e+02
2.028100000000000000e+07 3.500000000000000000e+01
2.380300000000000000e+07 3.000000000000000000e+01
5.055200000000000000e+07 7.600000000000000000e+02
2.667700000000000000e+07 1.200000000000000000e+02
3.417100000000000000e+07 0.000000000000000000e+00
2.262500000000000000e+07 3.150000000000000000e+02
2.364400000000000000e+07 3.500000000000000000e+01
2.086600000000000000e+07 1.900000000000000000e+02
2.786700000000000000e+07 1.200000000000000000e+02
2.713700000000000000e+07 4.300000000000000000e+02
2.266600000000000000e+07 2.250000000000000000e+02
2.012000000000000000e+07 1.000000000000000000e+01
2.658100000000000000e+07 1.000000000000000000e+02
5.091000000000000000e+07 1.350000000000000000e+02
3.332500000000000000e+07 3.000000000000000000e+01
5.090900000000000000e+07 1.050000000000000000e+02
5.023800000000000000e+07 1.100000000000000000e+02
2.202700000000000000e+07 4.300000000000000000e+02
2.777900000000000000e+07 7.000000000000000000e+01
5.027000000000000000e+07 7.500000000000000000e+01
2.509700000000000000e+07 1.650000000000000000e+02
3.074700000000000000e+07 4.500000000000000000e+01
5.414600000000000000e+07 3.200000000000000000e+02
3.349600000000000000e+07 4.600000000000000000e+02
