CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
9791000,OAKDALE AVE,DUNSHEE ST,QUINT ST,,1850 - 1899,DUNSHEE ST to QUINT ST (1850 - 1899),,24716,1851,1850,1899,1898,20684000,20692000
27233000,FULTON ST,03RD AVE,,,,03RD AVE intersection,,14099,,,,,,
8614000,MADRONE AVE,TARAVAL ST,ULLOA ST,,1 - 99,TARAVAL ST to ULLOA ST (1 - 99),,21588,1,2,99,98,22970000,22948000
23384000,TARAVAL ST,SUNSET BLVD,,,,SUNSET BLVD intersection,,31310,,,,,,
20501000,SHAFTER AVE,LANE ST,,,,LANE ST intersection,,29722,,,,,,
11573000,SANTA CRUZ AVE,DE LONG ST,END,,1 - 164,DE LONG ST to END (1 - 164),,29232,1,2,99,164,22513000,51137000
21935000,CHENERY ST,CARRIE ST \ UNNAMED 026,,,,CARRIE ST \ UNNAMED 026 intersection,,9208,,,,,,
7332000,ISLAIS ST,ARTHUR AVE,RANKIN ST,,0 - 0,ARTHUR AVE to RANKIN ST (0 - 0),,18249,0,0,0,0,51702000,20707000
12274000,SUNSET BLVD,37TH AVE,IRVING ST,,0 - 0,37TH AVE to IRVING ST (0 - 0),,30976,0,0,0,0,32868000,27737000
5558000,FILLMORE ST,PACIFIC AVE,BROADWAY,,2600 - 2699,PACIFIC AVE to BROADWAY (2600 - 2699),,13230,2601,2600,2699,2698,26657000,26670000
25321000,COLUMBUS AVE,BROADWAY,,,,BROADWAY intersection,,10084,,,,,,
4168000,CLEMENT ST,18TH AVE,19TH AVE,,1700 - 1799,18TH AVE to 19TH AVE (1700 - 1799),,9772,1701,1700,1799,1798,27503000,27506000
25586000,LARKIN ST,BEACH ST,,,,BEACH ST intersection,,20338,,,,,,
27485000,CLEMENT ST,14TH AVE,,,,14TH AVE intersection,,9763,,,,,,
23341000,CRESTLAKE DR,YORBA ST,,,,YORBA ST intersection,,10608,,,,,,
33563000,YORBA ST,SUNSET BLVD,,,,SUNSET BLVD intersection,,34581,,,,,,
52145000,I-280 SOUTHBOUND,I-280 S OFF RAMP,,,,I-280 S OFF RAMP intersection,,17660,,,,,,
7463000,JEFFERSON ST,DIVISADERO ST,BRODERICK ST,,1900 - 1999,DIVISADERO ST to BRODERICK ST (1900 - 1999),,18543,1901,1900,1999,1998,26998000,27013000
13289000,VICTORIA ST,URBANO DR,URBANO DR,,700 - 799,URBANO DR to URBANO DR (700 - 799),,33383,701,700,799,798,22704000,22705000
19295000,I-280 N ON RAMP,GENEVA AVE \ I-280 N OFF RAMP,END,,0 - 0,GENEVA AVE \ I-280 N OFF RAMP to END (0 - 0),,17551,0,0,0,0,52261000,52132000
22860000,VASQUEZ AVE,BALCETA AVE,,,,BALCETA AVE intersection,,33126,,,,,,
4673000,DELANO AVE,SANTA YSABEL AVE,SAN JUAN AVE,,1 - 99,SANTA YSABEL AVE to SAN JUAN AVE (1 - 99),,11036,1,2,99,98,22111000,22107000
20429000,ESQUINA DR,PARQUE DR,,,,PARQUE DR intersection,,12526,,,,,,
20896000,GIRARD ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,14959,,,,,,
34092000,AVENUE M,12TH TI ST,,,,12TH TI ST intersection,,5727,,,,,,
23872000,BRANNAN ST,08TH ST,,,,08TH ST intersection,,7112,,,,,,
3696000,CARL ST,SHRADER ST,STANYAN ST,,151 - 199,SHRADER ST to STANYAN ST (151 - 199),,8547,151,156,199,198,26300000,26303000
20785000,CHARTER OAK AVE,INDUSTRIAL ST,,,,INDUSTRIAL ST intersection,,9155,,,,,,
23898000,BRYANT ST,MORRIS ST,,,,MORRIS ST intersection,,7596,,,,,,
3200000,BRODERICK ST,GEARY BLVD,GARDEN ST,,1400 - 1448,GEARY BLVD to GARDEN ST (1400 - 1448),,7364,1401,1400,1419,1448,26803000,26804000
7751000,KEARNY ST,SUTTER ST,HARDIE PL,,200 - 241,SUTTER ST to HARDIE PL (200 - 241),,19298,201,200,241,234,24720000,24723000
11294101,SAINT FRANCIS BLVD,JUNIPERO SERRA BLVD \ PORTOLA DR \ SLOAT BLVD \ WEST PORTAL AVE,SAN RAFAEL WAY,NORTH,1 - 39,JUNIPERO SERRA BLVD \ PORTOLA DR \ SLOAT BLVD \ WEST PORTAL AVE to SAN RAFAEL WAY (1 - 39) -- NORTH --,,28551,1,0,39,0,23141000,22941000
50727000,26TH ST,END,,,,END intersection,,3186,,,,,,
4617000,DAWSON PL,MALVINA PL \ MASON ST,END,,1 - 99,MALVINA PL \ MASON ST to END (1 - 99),,10875,1,2,99,98,25079000,50245000
50706000,ORANGE ALY,END,,,,END intersection,,25228,,,,,,
3734000,CARROLL AVE,GRIFFITH ST,HAWES ST,,1201 - 1299,GRIFFITH ST to HAWES ST (1201 - 1299),,8636,1201,1232,1299,1298,20093000,20110000
21075000,FOLSOM ST,JARBOE AVE,,,,JARBOE AVE intersection,,13566,,,,,,
27959000,JUDAH ST,GREAT HWY,,,,GREAT HWY intersection,,19057,,,,,,
23332000,ZOO RD,ARMORY DR,,,,ARMORY DR intersection,,34671,,,,,,
10256000,PARIS ST,FRANCE AVE,ITALY AVE,,600 - 699,FRANCE AVE to ITALY AVE (600 - 699),,25924,601,600,699,698,21730000,21731000
9169000,MISSION ST,RUTH ST,LEO ST,,4700 - 4741,RUTH ST to LEO ST (4700 - 4741),,23233,4701,4700,4741,4730,21746000,21745000
52042000,SAN DIEGO AVE,PANAMA ST,,,,PANAMA ST intersection,,28821,,,,,,
24244000,FOLSOM ST,JUNIPER ST,,,,JUNIPER ST intersection,,13503,,,,,,
27366000,19TH AVE,JUDAH ST,,,,JUDAH ST intersection,,1935,,,,,,
2184202,ALEMANY BLVD,KEMPTON AVE,PALMETTO AVE \ SAINT CHARLES AVE,NORTH,3960 - 3998,KEMPTON AVE to PALMETTO AVE \ SAINT CHARLES AVE (3960 - 3998) -- NORTH --,,4728,0,3960,0,3998,22530000,22528000
21771000,MISSION ST,HARRINGTON ST,,,,HARRINGTON ST intersection,,23220,,,,,,
27664000,25TH AVE NORTH,25TH AVE \ SEACLIFF AVE,,,,25TH AVE \ SEACLIFF AVE intersection,,2993,,,,,,
9318101,MONTGOMERY ST,FILBERT ST,GREENWICH ST,,1401 - 1499,FILBERT ST to GREENWICH ST (1401 - 1499),,23604,1401,0,1499,0,35038000,50340000
26574000,LAGUNA ST,VALLEJO ST,,,,VALLEJO ST intersection,,19927,,,,,,
33718000,WINSTON DR,19TH AVE,,,,19TH AVE intersection,,34382,,,,,,
25070000,MASON ST,NOB HILL PL,,,,NOB HILL PL intersection,,22274,,,,,,
12913000,UNNAMED 027,END,BERTITA ST,,0 - 0,END to BERTITA ST (0 - 0),,32451,0,0,0,0,51086000,33442000
20298000,BAY SHORE BLVD,ARLETA AVE \ SAN BRUNO AVE,,,,ARLETA AVE \ SAN BRUNO AVE intersection,,6347,,,,,,
4241000,COLE ST,BEULAH ST,FREDERICK ST,,730 - 799,BEULAH ST to FREDERICK ST (730 - 799),,9950,730,751,798,799,26411000,26410000
12202000,STOCKTON ST,PINE ST,CALIFORNIA ST,,600 - 699,PINE ST to CALIFORNIA ST (600 - 699),,30768,601,600,699,698,24979000,24980000
24306000,NATOMA ST,09TH ST,,,,09TH ST intersection,,24103,,,,,,
4966000,DRAKE ST,MUNICH ST,PRAGUE ST,,1 - 99,MUNICH ST to PRAGUE ST (1 - 99),,11770,1,2,99,98,21420000,21415000
20528000,BAY VIEW ST,POMONA ST,,,,POMONA ST intersection,,6431,,,,,,
21898000,26TH ST,GUERRERO ST,,,,GUERRERO ST intersection,,3263,,,,,,
12810000,ULLOA ST,33RD AVE,34TH AVE,,3200 - 3299,33RD AVE to 34TH AVE (3200 - 3299),,32258,3201,3200,3299,3298,23353000,23355000
9086000,MISSION ST,BEALE ST,FREMONT ST,,300 - 399,BEALE ST to FREMONT ST (300 - 399),,23045,301,300,399,398,24554000,24560000
8099000,LANGTON ST,FOLSOM ST,DECKER ALY,,100 - 121,FOLSOM ST to DECKER ALY (100 - 121),,20206,101,100,121,106,24274000,24250000
2131000,ALAMEDA ST,DE HARO ST,RHODE ISLAND ST,,1700 - 1799,DE HARO ST to RHODE ISLAND ST (1700 - 1799),,4542,1701,1700,1799,1798,23859000,23861000
25439000,KENT ST,MASON ST,,,,MASON ST intersection,,19447,,,,,,
20921000,HAMILTON ST,FELTON ST,,,,FELTON ST intersection,,16084,,,,,,
50371000,OCTAVIA ST,END,,,,END intersection,,24989,,,,,,
6688000,HARLEM ALY,OFARRELL ST,END,,1 - 99,OFARRELL ST to END (1 - 99),,16205,1,2,99,98,25143000,50271000
50156000,UNION ST,END,,,,END intersection,,32301,,,,,,
8512002,GREAT HWY,LA PLAYA,MORAGA ST,,1632 - 1699,LA PLAYA to MORAGA ST (1632 - 1699),,15547,1632,1633,1698,1699,35005000,27943000
26041000,STEINER ST,HAYES ST,,,,HAYES ST intersection,,30589,,,,,,
9290101,MONTEREY BLVD,SAN BENITO WAY,SANTA ANA AVE,SOUTH,1701 - 1799,SAN BENITO WAY to SANTA ANA AVE (1701 - 1799) -- SOUTH --,,23537,1701,0,1799,0,22911000,22929000
4868201,DOLORES ST,17TH ST,DORLAND ST,WEST,400 - 460,17TH ST to DORLAND ST (400 - 460) -- WEST --,,11511,0,400,0,460,25703000,25691000
21598000,PLYMOUTH AVE,SADOWA ST,,,,SADOWA ST intersection,,26576,,,,,,
19632001,PIPER LOOP,DEEMS RD,DUDLEY RD,,400 - 415,DEEMS RD to DUDLEY RD (400 - 415),,26547,400,401,414,415,54129000,54130000
23098000,SERRANO DR,ARBALLO DR,,,,ARBALLO DR intersection,,29685,,,,,,
33388000,CALVERT DR,DANTON ST,,,,DANTON ST intersection,,8325,,,,,,
21658000,MADISON ST,ATHENS ST,,,,ATHENS ST intersection,,21552,,,,,,
33335000,WILDE AVE,ERVINE ST,,,,ERVINE ST intersection,,34244,,,,,,
27897000,38TH AVE,SHORE VIEW AVE,,,,SHORE VIEW AVE intersection,,3915,,,,,,
21942000,CHENERY ST,DIAMOND ST,,,,DIAMOND ST intersection,,9210,,,,,,
8385101,LINCOLN WAY,47TH AVE,48TH AVE,SOUTH,4601 - 4699,47TH AVE to 48TH AVE (4601 - 4699) -- SOUTH --,,21011,4601,0,4699,0,27956000,27957000
24538000,TEHAMA ST,MALDEN ALY,,,,MALDEN ALY intersection,,31437,,,,,,
27051000,DEVONSHIRE WAY,WARREN DR,,,,WARREN DR intersection,,11165,,,,,,
25190000,VAN NESS AVE,ELLIS ST,,,,ELLIS ST intersection,,33002,,,,,,
1923000,41ST AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,4080,2500,2501,2598,2599,23442000,23441000
25536000,LEAVENWORTH ST,BAY ST,,,,BAY ST intersection,,20593,,,,,,
5334000,EVANS AVE,03RD ST,PHELPS ST,,1580 - 1599,03RD ST to PHELPS ST (1580 - 1599),,12688,1581,1580,1599,1598,20239000,20241000
2684000,BALBOA ST,39TH AVE,40TH AVE,,3800 - 3899,39TH AVE to 40TH AVE (3800 - 3899),,6020,3801,3800,3899,3898,27887000,27903000
22705000,URBANO DR,VICTORIA ST,,,,VICTORIA ST intersection,,32700,,,,,,
22969000,CORTES AVE,DORANTES AVE,,,,DORANTES AVE intersection,,10354,,,,,,
26395000,ANNAPOLIS TER,TURK BLVD,,,,TURK BLVD intersection,,5008,,,,,,
51341000,PARK BLVD,SCHOFIELD RD,,,,SCHOFIELD RD intersection,,25934,,,,,,
10628000,POST ST,STOCKTON ST,POWELL ST,,300 - 399,STOCKTON ST to POWELL ST (300 - 399),,26900,301,300,399,398,24908000,24918000
20295000,CAMPBELL AVE,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,8384,,,,,,
50294000,MILES ST,END,,,,END intersection,,22834,,,,,,
7818000,KEY AVE,END,JENNINGS ST,,951 - 999,END to JENNINGS ST (951 - 999),,19472,951,952,999,998,51654000,20264000
22864000,HERNANDEZ AVE,MERCED AVE,,,,MERCED AVE intersection,,16676,,,,,,
13590000,WESTWOOD DR,WILDWOOD WAY,PIZARRO WAY,,100 - 181,WILDWOOD WAY to PIZARRO WAY (100 - 181),,34135,101,100,181,178,22636000,22637000
20534000,NEWHALL ST,BAY VIEW ST \ BAYVIEW CIR,,,,BAY VIEW ST \ BAYVIEW CIR intersection,,24267,,,,,,
24091000,26TH ST,ORANGE ALY,,,,ORANGE ALY intersection,,3255,,,,,,
5922000,FULTON ST,15TH AVE,16TH AVE,,3900 - 4357,15TH AVE to 16TH AVE (3900 - 4357),,14126,4273,3900,4357,3998,27449000,27453000
23858000,KANSAS ST,15TH ST \ HENRY ADAMS ST,,,,15TH ST \ HENRY ADAMS ST intersection,,19242,,,,,,
24987000,WAVERLY PL,CLAY ST,,,,CLAY ST intersection,,33815,,,,,,
15178000,HWY 101 SOUTHBOUND,HWY 101 TO HWY 1 RAMP,HWY 101 SOUTHBOUND RAMP,,0 - 0,HWY 101 TO HWY 1 RAMP to HWY 101 SOUTHBOUND RAMP (0 - 0),,17377,0,0,0,0,52231000,54237000
2419000,ARGUELLO BLVD,CALIFORNIA ST,CORNWALL ST,,269 - 328,CALIFORNIA ST to CORNWALL ST (269 - 328),,5328,300,269,328,299,27566000,27564000
26445000,FELL ACCESS RD,FELL ST \ STANYAN ST,,,,FELL ST \ STANYAN ST intersection,,12958,,,,,,
54193000,MASON ST,MARINE DR,,,,MARINE DR intersection,,22334,,,,,,
20606000,GOETTINGEN ST,DWIGHT ST,,,,DWIGHT ST intersection,,15065,,,,,,
11970000,SOMERSET ST,BACON ST,WAYLAND ST,,400 - 499,BACON ST to WAYLAND ST (400 - 499),,30261,401,400,499,498,20888000,20886000
34184000,VARA ST,MISSION BAY BLVD,,,,MISSION BAY BLVD intersection,,33105,,,,,,
26930000,GEARY BLVD,PARKER AVE,,,,PARKER AVE intersection,,14531,,,,,,
8045201,LAKE MERCED BLVD,SUNSET BLVD,CLEARFIELD DR,WEST,301 - 399,SUNSET BLVD to CLEARFIELD DR (301 - 399) -- WEST --,,19989,0,301,0,399,23308000,33508000
7968000,LAGUNA ST,PINE ST,CALIFORNIA ST,,1900 - 1999,PINE ST to CALIFORNIA ST (1900 - 1999),,19912,1901,1900,1999,1998,26527000,26533000
23214000,24TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,2818,,,,,,
3309000,BRYANT ST,19TH ST,20TH ST,,2100 - 2199,19TH ST to 20TH ST (2100 - 2199),,7640,2101,2100,2199,2198,24012000,24008000
6370000,GRAND VIEW AVE,MARKET ST \ STANTON ST \ YUKON ST,GRAND VIEW TER,,1 - 36,MARKET ST \ STANTON ST \ YUKON ST to GRAND VIEW TER (1 - 36),,15382,1,2,27,36,26109000,26097000
21862000,ROUSSEAU ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,28268,,,,,,
53048000,I-80 EASTBOUND,I-80 E OFF RAMP,,,,I-80 E OFF RAMP intersection,,17724,,,,,,
24649000,MAIDEN LN,GRANT AVE,,,,GRANT AVE intersection,,21620,,,,,,
54190000,ROSA PARKS LN,MAXWELL CT,,,,MAXWELL CT intersection,,28198,,,,,,
26375000,GOLDEN GATE AVE,LYON ST,,,,LYON ST intersection,,15157,,,,,,
51220000,EDIE RD,UNNAMED 146,,,,UNNAMED 146 intersection,,12072,,,,,,
50613000,DETROIT ST,END,,,,END intersection,,11153,,,,,,
7176000,ILLINOIS ST,CESAR CHAVEZ ST,MARIN ST,,1700 - 1799,CESAR CHAVEZ ST to MARIN ST (1700 - 1799),,17851,1701,1700,1799,1798,23534000,23531000
3168000,BROADWAY,HYDE ST,LARKIN ST \ ROBERT C LEVY TUNL,NORTH,1300 - 1399,HYDE ST to LARKIN ST \ ROBERT C LEVY TUNL (1300 - 1399) -- NORTH --,,7299,1351,1300,1399,1398,25292000,25308000
50190000,FALLON PL,END,,,,END intersection,,12864,,,,,,
26007000,DIVISADERO ST,14TH ST,,,,14TH ST intersection,,11328,,,,,,
5520000,FILBERT ST,BUCHANAN ST,WEBSTER ST,,2000 - 2099,BUCHANAN ST to WEBSTER ST (2000 - 2099),,13153,2001,2000,2099,2098,26730000,26665000
22466000,DE LONG ST,RICE ST,,,,RICE ST intersection,,10941,,,,,,
22052000,ALEMANY BLVD,GENEVA AVE,,,,GENEVA AVE intersection,,4660,,,,,,
20920000,SILLIMAN ST,COLBY ST,,,,COLBY ST intersection,,29977,,,,,,
54185000,GLEN CT,ROUSSEAU ST,,,,ROUSSEAU ST intersection,,15010,,,,,,
9699000,NORTH POINT ST,BUCHANAN ST,WEBSTER ST,,1600 - 1699,BUCHANAN ST to WEBSTER ST (1600 - 1699),,24570,1601,1600,1699,1698,26756000,26778000
2129000,ALADDIN TER,END,REDFIELD ALY \ TAYLOR ST,,1 - 99,END to REDFIELD ALY \ TAYLOR ST (1 - 99),,4539,1,2,99,98,50136000,25438000
12007000,SOUTH HILL BLVD,CANYON DR,END,,300 - 399,CANYON DR to END (300 - 399),,30312,301,300,399,398,21371000,51002000
51146000,STANLEY ST,END,,,,END intersection,,30472,,,,,,
2387000,ARBALLO DR,HIGUERA AVE,GONZALEZ DR,,481 - 562,HIGUERA AVE to GONZALEZ DR (481 - 562),,5218,481,532,499,562,23099000,23094000
51240000,LOMBARD ST,LETTERMAN DR,,,,LETTERMAN DR intersection,,21218,,,,,,
27471000,20TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,2162,,,,,,
8360201,LINCOLN WAY,22ND AVE,23RD AVE,NORTH,2100 - 2198,22ND AVE to 23RD AVE (2100 - 2198) -- NORTH --,,20938,0,2100,0,2198,27419000,27420000
26544000,FRANKLIN ST,JACKSON ST,,,,JACKSON ST intersection,,13895,,,,,,
3534000,CALIFORNIA ST,GRANT AVE,SABIN PL,,700 - 749,GRANT AVE to SABIN PL (700 - 749),,8171,701,700,749,738,24751000,24984000
22682000,ROSEWOOD DR,BRENTWOOD AVE \ FERNWOOD DR \ UNNAMED 040,,,,BRENTWOOD AVE \ FERNWOOD DR \ UNNAMED 040 intersection,,28238,,,,,,
1320000,24TH ST,MICHIGAN ST,ILLINOIS ST,,564 - 699,MICHIGAN ST to ILLINOIS ST (564 - 699),,2834,601,564,699,698,23545000,23547000
13314000,VIRGINIA AVE,LUNDYS LN,PROSPECT AVE,,116 - 199,LUNDYS LN to PROSPECT AVE (116 - 199),,33449,191,116,199,198,21318000,21317000
2824202,BAY SHORE BLVD,RAYMOND AVE,LELAND AVE,WEST,2300 - 2398,RAYMOND AVE to LELAND AVE (2300 - 2398) -- WEST --,,6353,0,2300,0,2398,33683000,20313000
27914000,40TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,3999,,,,,,
26076000,EDDY ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,12046,,,,,,
12680000,TREAT AVE,ALABAMA ST,15TH ST,,143 - 199,ALABAMA ST to 15TH ST (143 - 199),,31972,143,150,199,198,24225000,24222000
24354000,HOWARD ST,12TH ST,,,,12TH ST intersection,,17085,,,,,,
1464000,25TH AVE NORTH,25TH AVE,25TH AVE,,1 - 16,25TH AVE to 25TH AVE (1 - 16),,2996,1,2,5,16,33552000,51431000
22515000,SAN DIEGO AVE,DE LONG ST,,,,DE LONG ST intersection,,28825,,,,,,
12528000,TERRACE DR,SANTA CLARA AVE,TERRACE WALK,,100 - 199,SANTA CLARA AVE to TERRACE WALK (100 - 199),,31558,101,100,199,198,22917000,33013000
52161000,I-280 N OFF RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17532,,,,,,
2191000,ALHAMBRA ST,PIERCE ST,AVILA ST,,200 - 248,PIERCE ST to AVILA ST (200 - 248),,4750,201,200,245,248,26970000,26971000
2569000,AVILA ST,CAPRA WAY,BEACH ST,,200 - 299,CAPRA WAY to BEACH ST (200 - 299),,5765,201,200,299,298,26983000,26986000
24749000,SACRAMENTO ST,GRANT AVE,,,,GRANT AVE intersection,,28405,,,,,,
20262000,SANDPIPER COVE WAY,EXECUTIVE PARK BLVD \ THOMAS MELLON DR,,,,EXECUTIVE PARK BLVD \ THOMAS MELLON DR intersection,,29160,,,,,,
4655000,DE LONG ST,SAN DIEGO AVE,END,,500 - 599,SAN DIEGO AVE to END (500 - 599),,10964,501,500,599,598,22515000,52270000
3857000,CEDRO AVE,OCEAN AVE,MONCADA WAY,,1 - 99,OCEAN AVE to MONCADA WAY (1 - 99),,8927,1,2,99,98,22756000,22778000
5358000,EWING TER,JEAN WAY,END,,200 - 399,JEAN WAY to END (200 - 399),,12742,201,200,399,398,33557000,33558000
24183000,16TH ST,VALENCIA ST,,,,VALENCIA ST intersection,,1562,,,,,,
19595000,PATTEN RD,LINCOLN BLVD,INCINERATOR RD,,0 - 0,LINCOLN BLVD to INCINERATOR RD (0 - 0),,26056,0,0,0,0,51298000,51499000
4803101,DIVISADERO ST,HAYES ST,GROVE ST,WEST,601 - 699,HAYES ST to GROVE ST (601 - 699) -- WEST --,,11348,601,0,699,0,26053000,26056000
22786000,PALOMA AVE,MONCADA WAY,,,,MONCADA WAY intersection,,25824,,,,,,
11031000,RINCON ST,END,BRYANT ST,,1 - 99,END to BRYANT ST (1 - 99),,27906,1,2,99,98,50032000,24481000
22316000,DOUGLASS ST,CLIPPER ST,,,,CLIPPER ST intersection,,11744,,,,,,
22421000,JUANITA WAY,TERESITA BLVD,,,,TERESITA BLVD intersection,,18934,,,,,,
52166000,HWY 101 NORTHBOUND,I-80 TO HWY 101 RAMP,,,,I-80 TO HWY 101 RAMP intersection,,17270,,,,,,
33338000,MANSELL ST,BRAZIL AVE,,,,BRAZIL AVE intersection,,21758,,,,,,
51325000,MASON ST,CRISSY FIELD AVE,,,,CRISSY FIELD AVE intersection,,22352,,,,,,
24477000,ELM ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,12370,,,,,,
6220000,GLENHAVEN LN,CHRISTOPHER DR \ CRESTMONT DR,OAK PARK DR,,1 - 99,CHRISTOPHER DR \ CRESTMONT DR to OAK PARK DR (1 - 99),,15020,2,1,98,99,27036000,32913000
7496000,JERROLD AVE,MENDELL ST,03RD ST \ NEWHALL ST,,1500 - 1599,MENDELL ST to 03RD ST \ NEWHALL ST (1500 - 1599),,18618,1501,1500,1599,1598,20218000,20219000
27380000,24TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,2801,,,,,,
33710000,FORT FUNSTON RD,SKYLINE BLVD,,,,SKYLINE BLVD intersection,,13644,,,,,,
23608000,26TH ST,INDIANA ST,,,,INDIANA ST intersection,,3197,,,,,,
22572000,THRIFT ST,CAPITOL AVE,,,,CAPITOL AVE intersection,,31775,,,,,,
5068000,EDDY ST,GOUGH ST,LAGUNA ST,,1000 - 1199,GOUGH ST to LAGUNA ST (1000 - 1199),,12031,1001,1000,1199,1198,26490000,25964000
23018000,CASTELO AVE,GONZALEZ DR,,,,GONZALEZ DR intersection,,8724,,,,,,
21305000,CAPP ST,26TH ST,,,,26TH ST intersection,,8511,,,,,,
20920000,COLBY ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,9922,,,,,,
3590000,CALIFORNIA ST,PARK PRESIDIO BLVD,14TH AVE,,5150 - 5199,PARK PRESIDIO BLVD to 14TH AVE (5150 - 5199),,8283,5151,5150,5199,5198,27620000,27621000
24603000,ANTHONY ST,MISSION ST,,,,MISSION ST intersection,,5025,,,,,,
27500000,17TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,1606,,,,,,
2523000,ASHTON AVE,HOLLOWAY AVE,HOLLOWAY AVE,,0 - 0,HOLLOWAY AVE to HOLLOWAY AVE (0 - 0),,5504,0,0,0,0,22615000,22613000
52230000,PALO ALTO AVE,END,,,,END intersection,,25815,,,,,,
27468000,FULTON ST,19TH AVE,,,,19TH AVE intersection,,14133,,,,,,
20383000,ELLIOT ST,LELAND AVE,,,,LELAND AVE intersection,,12291,,,,,,
26856000,BROADWAY,SCOTT ST,,,,SCOTT ST intersection,,7325,,,,,,
9286101,MONTEREY BLVD,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,WESTGATE DR,SOUTH,1201 - 1385,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE to WESTGATE DR (1201 - 1385) -- SOUTH --,,23521,1201,0,1385,0,22679000,22763000
26471000,PARKER AVE,FULTON ST,,,,FULTON ST intersection,,26004,,,,,,
12335000,SUTTER ST,LAGUNA ST,BUCHANAN ST,,1700 - 1799,LAGUNA ST to BUCHANAN ST (1700 - 1799),,31136,1701,1700,1799,1798,26519000,26524000
25055000,TRENTON ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,32011,,,,,,
9462000,MURRAY ST,RICHLAND AVE,HOLLY PARK CIR,,441 - 499,RICHLAND AVE to HOLLY PARK CIR (441 - 499),,23965,441,442,499,498,21232000,21234000
5739000,FOUNTAIN ST,24TH ST,25TH ST,,1 - 99,24TH ST to 25TH ST (1 - 99),,13707,1,2,99,98,26086000,22322000
6665000,HANOVER ST,ALLISON ST,UNNAMED 068,,100 - 148,ALLISON ST to UNNAMED 068 (100 - 148),,16149,101,100,117,148,21449000,33356000
10658000,POTRERO AVE,10TH ST \ BRANNAN ST \ DIVISION ST,ALAMEDA ST,,1 - 99,10TH ST \ BRANNAN ST \ DIVISION ST to ALAMEDA ST (1 - 99),,26962,1,2,99,98,24190000,24189000
33108000,SELBY ST,DAVIDSON AVE,,,,DAVIDSON AVE intersection,,29613,,,,,,
22842000,ROCK ALY,IDORA AVE,,,,IDORA AVE intersection,,28072,,,,,,
20628000,THORNTON AVE,MERCURY ST,,,,MERCURY ST intersection,,31759,,,,,,
27002000,BRODERICK ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,7403,,,,,,
24801000,VALLEJO ST,DAVIS ST,,,,DAVIS ST intersection,,32822,,,,,,
11435000,SAN JOSE AVE,DUNCAN ST,28TH ST \ GUERRERO ST,,600 - 650,DUNCAN ST to 28TH ST \ GUERRERO ST (600 - 650),,28896,601,600,649,650,21350000,21351000
51560000,MERRIE WAY,POINT LOBOS AVE,,,,POINT LOBOS AVE intersection,,22733,,,,,,
54347000,HWY 101 S ON RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17339,,,,,,
30753000,GOUGH ST,HAIGHT ST \ MARKET ST,,,,HAIGHT ST \ MARKET ST intersection,,15245,,,,,,
8549000,LYELL ST,BOSWORTH ST \ STILL ST,CAYUGA AVE,,66 - 99,BOSWORTH ST \ STILL ST to CAYUGA AVE (66 - 99),,21408,71,66,99,98,21785000,21784000
32892000,SLOAT BLVD,SUNSET BLVD OFF RAMP,,,,SUNSET BLVD OFF RAMP intersection,,30210,,,,,,
25750000,CASTRO ST,HILL ST,,,,HILL ST intersection,,8785,,,,,,
25075000,CLAY ST,WETMORE ST,,,,WETMORE ST intersection,,9618,,,,,,
12019101,SOUTH VAN NESS AVE,13TH ST,ERIE ST,EAST,201 - 249,13TH ST to ERIE ST (201 - 249) -- EAST --,,30346,201,0,249,0,24241000,24344000
8616201,MAGELLAN AVE,CASTENADA AVE \ FOREST HILL PATH,PLAZA ST,NORTH,2 - 98,CASTENADA AVE \ FOREST HILL PATH to PLAZA ST (2 - 98) -- NORTH --,,21597,0,2,0,98,22897000,22888000
32909000,BLAIRWOOD LN,CRESTMONT DR,,,,CRESTMONT DR intersection,,6840,,,,,,
22245000,MONTEREY BLVD,GENNESSEE ST,,,,GENNESSEE ST intersection,,23488,,,,,,
23082000,20TH AVE,EUCALYPTUS DR,,,,EUCALYPTUS DR intersection,,2200,,,,,,
